Model,link_url,generation,Years,type,sale_detail
Hyundai Equus,https://auto.ru/catalog/cars/hyundai/equus/,II Рестайлинг,2013 – 2016,Седан Limousine,2
Hyundai Equus,https://auto.ru/catalog/cars/hyundai/equus/,II,2009 – 2013,Седан,0
Hyundai Equus,https://auto.ru/catalog/cars/hyundai/equus/,I,1999 – 2009,Седан,0
Hyundai Equus,https://auto.ru/catalog/cars/hyundai/equus/,I,1999 – 2009,Седан Limousine,0
SWM G01,https://auto.ru/catalog/cars/swm/g01/,,c 2018 года,Внедорожник 5 дв.,0
Volkswagen Tacqua,https://auto.ru/catalog/cars/volkswagen/tacqua/,,c 2019 года,Внедорожник 5 дв.,0
GAC GS3,https://auto.ru/catalog/cars/gac/gs3/,,c 2023 года,Внедорожник 5 дв.,0
Ravon Nexia R3,https://auto.ru/catalog/cars/ravon/nexia_r3/,,2015 – 2020,Седан,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,VI (R231) Рестайлинг,2016 – 2020,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,VI (R231),2012 – 2016,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,V (R230) Рестайлинг 2,2008 – 2011,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,V (R230) Рестайлинг,2006 – 2008,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,V (R230),2001 – 2006,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,IV (R129) Рестайлинг 2,1998 – 2001,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,IV (R129) Рестайлинг,1995 – 1998,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,IV (R129),1989 – 1995,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,"III (R107, C107)",1971 – 1989,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,II (W113),1963 – 1971,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,I (R121),1955 – 1963,Родстер,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,W198,1954 – 1963,Купе,0
Mercedes-Benz SL-Класс,https://auto.ru/catalog/cars/mercedes/sl_klasse/,W198,1954 – 1963,Родстер,0
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,V Рестайлинг 2,c 2025 года,Хэтчбек 5 дв.,0
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,V Рестайлинг,c 2021 года,Хэтчбек 5 дв.,0
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,V,2017 – 2021,Хэтчбек 5 дв.,0
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV Рестайлинг 2,2015 – 2017,Хэтчбек 3 дв.,0
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV Рестайлинг 2,2015 – 2017,Хэтчбек 5 дв.,0
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV Рестайлинг 2,2015 – 2017,Универсал 5 дв.,0
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV Рестайлинг,2012 – 2015,Хэтчбек 5 дв.,13
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV Рестайлинг,2012 – 2015,Хэтчбек 3 дв.,3
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV Рестайлинг,2012 – 2015,Универсал 5 дв.,1
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV,2008 – 2012,Хэтчбек 5 дв.,18
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV,2008 – 2012,Хэтчбек 3 дв.,11
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,IV,2008 – 2012,Универсал 5 дв.,0
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,III Рестайлинг,2006 – 2008,Хэтчбек 5 дв.,5
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,III Рестайлинг,2006 – 2008,Хэтчбек 3 дв.,1
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,III,2001 – 2008,Хэтчбек 3 дв.,4
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,III,2001 – 2008,Хэтчбек 5 дв.,2
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,II Рестайлинг,1999 – 2002,Хэтчбек 5 дв.,9
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,II Рестайлинг,1999 – 2002,Хэтчбек 3 дв.,7
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,II,1993 – 1999,Хэтчбек 3 дв.,3
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,II,1993 – 1999,Хэтчбек 5 дв.,2
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,I,1984 – 1993,Хэтчбек 3 дв.,1
SEAT Ibiza,https://auto.ru/catalog/cars/seat/ibiza/,I,1984 – 1993,Хэтчбек 5 дв.,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,E Рестайлинг,c 2024 года,Компактвэн,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,E Рестайлинг,c 2024 года,Фургон XL,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,E Рестайлинг,c 2024 года,Фургон,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,E Рестайлинг,c 2024 года,Компактвэн XL,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,E,2018 – 2024,Компактвэн,3
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,E,2018 – 2024,Компактвэн XL,2
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,E,2018 – 2024,Фургон,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,E,2018 – 2024,Фургон XL,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,PCMA,2020 – 2022,Компактвэн Life,5
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,PCMA,2020 – 2022,Фургон,4
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,PCMA,2020 – 2022,Фургон XL,2
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,D,2011 – 2017,Компактвэн SWB,3
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,D,2011 – 2017,Фургон LWB,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,D,2011 – 2017,Фургон SWB,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,D,2011 – 2017,Компактвэн LWB,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,C Рестайлинг,2003 – 2011,Компактвэн,32
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,C Рестайлинг,2003 – 2011,Фургон,25
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,C,2001 – 2003,Компактвэн,1
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,C,2001 – 2003,Фургон,0
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,B,1993 – 2001,Фургон,3
Opel Combo,https://auto.ru/catalog/cars/opel/combo/,B,1993 – 2001,Компактвэн,0
Kia KX3,https://auto.ru/catalog/cars/kia/kx3/,,2019 – 2023,Внедорожник 5 дв.,0
Changan Lamore,https://auto.ru/catalog/cars/changan/lamore/,,c 2023 года,Седан,0
Audi Q3 Sportback,https://auto.ru/catalog/cars/audi/q3_sportback/,III (FJ),c 2025 года,Внедорожник 5 дв.,0
Audi Q3 Sportback,https://auto.ru/catalog/cars/audi/q3_sportback/,II (F3),2019 – 2025,Внедорожник 5 дв.,0
Changan Deepal S07,https://auto.ru/catalog/cars/changan/s07/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0
Changan Deepal S07,https://auto.ru/catalog/cars/changan/s07/,I,c 2023 года,Внедорожник 5 дв.,0
Daewoo Lanos,https://auto.ru/catalog/cars/daewoo/lanos/,,1997 – 2008,Седан,63
Daewoo Lanos,https://auto.ru/catalog/cars/daewoo/lanos/,,1997 – 2008,Хэтчбек 3 дв.,11
Daewoo Lanos,https://auto.ru/catalog/cars/daewoo/lanos/,,1997 – 2008,Хэтчбек 5 дв.,6
Daewoo Lanos,https://auto.ru/catalog/cars/daewoo/lanos/,,1997 – 2008,Кабриолет,0
ГАЗ М-20 «Победа»,https://auto.ru/catalog/cars/gaz/m_20/,,1946 – 1958,Фастбек,79
ГАЗ М-20 «Победа»,https://auto.ru/catalog/cars/gaz/m_20/,,1946 – 1958,Кабриолет,2
Mazda Tribute,https://auto.ru/catalog/cars/mazda/tribute/,II,2007 – 2011,Внедорожник 5 дв.,0
Mazda Tribute,https://auto.ru/catalog/cars/mazda/tribute/,I Рестайлинг,2003 – 2007,Внедорожник 5 дв.,0
Mazda Tribute,https://auto.ru/catalog/cars/mazda/tribute/,I,2000 – 2004,Внедорожник 5 дв.,0
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,III,2006 – 2010,Седан,21
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,III,2006 – 2010,Кабриолет,4
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,II Рестайлинг,2003 – 2006,Седан,17
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,II Рестайлинг,2003 – 2006,Купе,7
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,II Рестайлинг,2003 – 2006,Кабриолет,4
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,II,2000 – 2003,Седан,15
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,II,2000 – 2003,Кабриолет,8
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,II,2000 – 2003,Купе,2
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,I,1994 – 2000,Кабриолет,2
Chrysler Sebring,https://auto.ru/catalog/cars/chrysler/sebring/,I,1994 – 2000,Купе,0
Great Wall Safe,https://auto.ru/catalog/cars/great_wall/safe/,,2001 – 2010,Внедорожник 5 дв.,0
Citroen C5 Aircross,https://auto.ru/catalog/cars/citroen/c5_aircross/,II,c 2025 года,Внедорожник 5 дв.,0
Citroen C5 Aircross,https://auto.ru/catalog/cars/citroen/c5_aircross/,I Рестайлинг,c 2022 года,Внедорожник 5 дв.,0
Citroen C5 Aircross,https://auto.ru/catalog/cars/citroen/c5_aircross/,I,2018 – 2022,Внедорожник 5 дв.,0
GAC Empow,https://auto.ru/catalog/cars/gac/empow/,,c 2024 года,Седан,0
Chery M11 (A3),https://auto.ru/catalog/cars/chery/m11/,,2010 – 2015,Хэтчбек 5 дв.,43
Chery M11 (A3),https://auto.ru/catalog/cars/chery/m11/,,2010 – 2015,Седан,36
Mitsubishi Space Star,https://auto.ru/catalog/cars/mitsubishi/space_star/,II Рестайлинг 2,c 2019 года,Хэтчбек 5 дв.,0
Mitsubishi Space Star,https://auto.ru/catalog/cars/mitsubishi/space_star/,II Рестайлинг,2016 – 2019,Хэтчбек 5 дв.,0
Mitsubishi Space Star,https://auto.ru/catalog/cars/mitsubishi/space_star/,II,2012 – 2016,Хэтчбек 5 дв.,0
Mitsubishi Space Star,https://auto.ru/catalog/cars/mitsubishi/space_star/,I Рестайлинг,2002 – 2005,Компактвэн,0
Mitsubishi Space Star,https://auto.ru/catalog/cars/mitsubishi/space_star/,I,1998 – 2002,Компактвэн,0
Honda Torneo,https://auto.ru/catalog/cars/honda/torneo/,,1997 – 2002,Седан,0
KGM Rexton,https://auto.ru/catalog/cars/kgm/rexton/,,c 2023 года,Внедорожник 5 дв.,0
Mercedes-Benz R-Класс,https://auto.ru/catalog/cars/mercedes/r_klasse/,I Рестайлинг 2,2010 – 2017,Минивэн Long,30
Mercedes-Benz R-Класс,https://auto.ru/catalog/cars/mercedes/r_klasse/,I Рестайлинг 2,2010 – 2017,Минивэн,0
Mercedes-Benz R-Класс,https://auto.ru/catalog/cars/mercedes/r_klasse/,I Рестайлинг,2007 – 2010,Минивэн Long,15
Mercedes-Benz R-Класс,https://auto.ru/catalog/cars/mercedes/r_klasse/,I Рестайлинг,2007 – 2010,Минивэн,14
Mercedes-Benz R-Класс,https://auto.ru/catalog/cars/mercedes/r_klasse/,I,2005 – 2007,Минивэн,10
Mercedes-Benz R-Класс,https://auto.ru/catalog/cars/mercedes/r_klasse/,I,2005 – 2007,Минивэн Long,9
Иж 27175,https://auto.ru/catalog/cars/ig/27175/,,2005 – 2012,Фургон,0
Москвич М90,https://auto.ru/catalog/cars/moscvich/m90/,,c 2025 года,Внедорожник 5 дв.,0
Porsche Taycan,https://auto.ru/catalog/cars/porsche/taycan/,I Рестайлинг,c 2024 года,Седан,5
Porsche Taycan,https://auto.ru/catalog/cars/porsche/taycan/,I Рестайлинг,c 2024 года,Универсал 5 дв. Cross Turismo,1
Porsche Taycan,https://auto.ru/catalog/cars/porsche/taycan/,I Рестайлинг,c 2024 года,Универсал 5 дв. Sport Turismo,0
Porsche Taycan,https://auto.ru/catalog/cars/porsche/taycan/,I,2019 – 2024,Седан,63
Porsche Taycan,https://auto.ru/catalog/cars/porsche/taycan/,I,2019 – 2024,Универсал 5 дв. Cross Turismo,5
Porsche Taycan,https://auto.ru/catalog/cars/porsche/taycan/,I,2019 – 2024,Универсал 5 дв. Sport Turismo,2
Mercedes-Benz W123,https://auto.ru/catalog/cars/mercedes/w123/,,1975 – 1986,Седан,69
Mercedes-Benz W123,https://auto.ru/catalog/cars/mercedes/w123/,,1975 – 1986,Универсал 5 дв.,4
Mercedes-Benz W123,https://auto.ru/catalog/cars/mercedes/w123/,,1975 – 1986,Купе,3
Mercedes-Benz W123,https://auto.ru/catalog/cars/mercedes/w123/,,1975 – 1986,Лимузин Limousine,1
Renault Talisman,https://auto.ru/catalog/cars/renault/talisman/,I Рестайлинг,2020 – 2022,Универсал 5 дв.,3
Renault Talisman,https://auto.ru/catalog/cars/renault/talisman/,I Рестайлинг,2020 – 2022,Седан,1
Renault Talisman,https://auto.ru/catalog/cars/renault/talisman/,I,2015 – 2020,Универсал 5 дв.,53
Renault Talisman,https://auto.ru/catalog/cars/renault/talisman/,I,2015 – 2020,Седан,18
Chrysler PT Cruiser,https://auto.ru/catalog/cars/chrysler/pt_cruiser/,,2000 – 2010,Универсал 5 дв.,72
Chrysler PT Cruiser,https://auto.ru/catalog/cars/chrysler/pt_cruiser/,,2000 – 2010,Кабриолет,2
Lada (ВАЗ) 2102,https://auto.ru/catalog/cars/vaz/2102/,,1971 – 1986,Универсал 5 дв.,0
Москвич 2140,https://auto.ru/catalog/cars/moscvich/2140/,,1976 – 1988,Седан,0
Mitsubishi Airtrek,https://auto.ru/catalog/cars/mitsubishi/airtrek/,II,2021 – 2023,Внедорожник 5 дв.,0
Mitsubishi Airtrek,https://auto.ru/catalog/cars/mitsubishi/airtrek/,I Рестайлинг,2002 – 2008,Внедорожник 5 дв.,8
Mitsubishi Airtrek,https://auto.ru/catalog/cars/mitsubishi/airtrek/,I Рестайлинг,2002 – 2008,Внедорожник 5 дв. Sport Gear,2
Mitsubishi Airtrek,https://auto.ru/catalog/cars/mitsubishi/airtrek/,I,2001 – 2008,Внедорожник 5 дв.,0
Daihatsu Rocky,https://auto.ru/catalog/cars/daihatsu/rocky/,A200,c 2019 года,Внедорожник 5 дв.,0
Daihatsu Rocky,https://auto.ru/catalog/cars/daihatsu/rocky/,I,1989 – 1998,Внедорожник 3 дв.,5
Daihatsu Rocky,https://auto.ru/catalog/cars/daihatsu/rocky/,I,1989 – 1998,Внедорожник открытый,0
Daihatsu Mira e:S,https://auto.ru/catalog/cars/daihatsu/mira_e_s/,II,2017 – 2023,Хэтчбек 5 дв.,0
Daihatsu Mira e:S,https://auto.ru/catalog/cars/daihatsu/mira_e_s/,I Рестайлинг,2013 – 2017,Хэтчбек 5 дв.,0
Daihatsu Mira e:S,https://auto.ru/catalog/cars/daihatsu/mira_e_s/,I,2011 – 2013,Хэтчбек 5 дв.,0
Suzuki Hustler,https://auto.ru/catalog/cars/suzuki/hustler/,II Рестайлинг,c 2026 года,Хэтчбек 5 дв.,0
Suzuki Hustler,https://auto.ru/catalog/cars/suzuki/hustler/,II,c 2019 года,Хэтчбек 5 дв.,0
Suzuki Hustler,https://auto.ru/catalog/cars/suzuki/hustler/,I,2014 – 2019,Хэтчбек 5 дв.,0
Hummer H3,https://auto.ru/catalog/cars/hummer/h3/,,2005 – 2010,Внедорожник 5 дв.,74
Hummer H3,https://auto.ru/catalog/cars/hummer/h3/,,2005 – 2010,Пикап Двойная кабина,0
Mazda Roadster,https://auto.ru/catalog/cars/mazda/roadster/,IV (ND),c 2015 года,Кабриолет,68
Mazda Roadster,https://auto.ru/catalog/cars/mazda/roadster/,IV (ND),c 2015 года,Кабриолет RF,3
Mazda Roadster,https://auto.ru/catalog/cars/mazda/roadster/,III (NC),2005 – 2015,Кабриолет,0
Mazda Roadster,https://auto.ru/catalog/cars/mazda/roadster/,II (NB),1998 – 2005,Родстер,1
Mazda Roadster,https://auto.ru/catalog/cars/mazda/roadster/,II (NB),1998 – 2005,Купе Coupe,0
Mazda Roadster,https://auto.ru/catalog/cars/mazda/roadster/,I (NA),1989 – 1998,Родстер,0
Tesla Model X,https://auto.ru/catalog/cars/tesla/model_x/,I Рестайлинг,c 2021 года,Внедорожник 5 дв.,0
Tesla Model X,https://auto.ru/catalog/cars/tesla/model_x/,I,2015 – 2021,Внедорожник 5 дв.,0
Cadillac XT5,https://auto.ru/catalog/cars/cadillac/xt5/,II,c 2024 года,Внедорожник 5 дв.,0
Cadillac XT5,https://auto.ru/catalog/cars/cadillac/xt5/,I Рестайлинг,c 2019 года,Внедорожник 5 дв.,0
Cadillac XT5,https://auto.ru/catalog/cars/cadillac/xt5/,I,2016 – 2019,Внедорожник 5 дв.,0
Nissan Laurel,https://auto.ru/catalog/cars/nissan/laurel/,VIII (C35),1997 – 2002,Седан,0
Nissan Laurel,https://auto.ru/catalog/cars/nissan/laurel/,VII (C34),1993 – 1997,Седан,0
Nissan Laurel,https://auto.ru/catalog/cars/nissan/laurel/,VI (C33),1989 – 1993,Седан,0
Nissan Laurel,https://auto.ru/catalog/cars/nissan/laurel/,V (C32),1984 – 1989,Седан,0
Nissan Laurel,https://auto.ru/catalog/cars/nissan/laurel/,IV (C31),1980 – 1984,Седан,0
Nissan Laurel,https://auto.ru/catalog/cars/nissan/laurel/,III (C230),1977 – 1980,Седан,0
Mitsubishi Grandis,https://auto.ru/catalog/cars/mitsubishi/grandis/,II,c 2025 года,Внедорожник 5 дв.,0
Mitsubishi Grandis,https://auto.ru/catalog/cars/mitsubishi/grandis/,I,2003 – 2011,Минивэн,0
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,V Рестайлинг,c 2025 года,Седан,1
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,V Рестайлинг,c 2025 года,Хэтчбек 5 дв.,0
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,V,2021 – 2025,Седан,4
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,V,2021 – 2025,Хэтчбек 5 дв.,0
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,IV Рестайлинг,2004 – 2006,Купе,0
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,IV,2001 – 2004,Купе,0
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,III Рестайлинг,1995 – 2001,Седан,21
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,III Рестайлинг,1995 – 2001,Купе,11
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,III,1993 – 1995,Седан,3
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,III,1993 – 1995,Купе,2
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,II,1989 – 1993,Седан,5
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,II,1989 – 1993,Купе,2
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,I,1985 – 1989,Хэтчбек 3 дв.,0
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,I,1985 – 1989,Хэтчбек 5 дв.,0
Honda Integra,https://auto.ru/catalog/cars/honda/integra/,I,1985 – 1989,Седан,0
Kia Ray,https://auto.ru/catalog/cars/kia/ray/,I Рестайлинг 2,c 2022 года,Микровэн,0
Kia Ray,https://auto.ru/catalog/cars/kia/ray/,I Рестайлинг,2017 – 2022,Микровэн,0
