Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/10380501/10380527/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce5f3267786c5427a260e65f4/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d691b65a58d2211a29faf9d56/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5652a4f8ffa1c527a45dab3d/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d2aa3878a675271e60ee61b55/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d02c618fb558e1eb609557aa3/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/4863733/4865025/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4f6656ce0d31e16b34590774/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a00000184910042026b0f06b805e21d8361/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001849101266f44e5dc2bd171d77a51/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000184910194b446e119e52b0d88c3bf/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001849102726acd04ad4872e67b0bc1/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/2307743/2307753/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfb1b5bcbe48ac83b7a2e24e9/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a000001848e813e9a541d2960c392fbeae5/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001848e822f9a344654484396a09d8b/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001848e8321649c9a91123b653d92a5/cattouchret		3_4_behind缺失
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/4760241/4760242/	https://avatars.mds.yandex.net/get-verba/216201/2a0000019a59a419d0cd934531ee09a3db87/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000019a59af75f30e5d3f874e42e195f8/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019a59b1dadbe851c28ebd71e1039b/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000019a59b61ede518e1a1070b1ce5726/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019a59b636eb3aabe17025e8746d7a/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/4995296/4995298/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf29d0acbe7a421cd01094dc4/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001849112a114aedd81a645f39ddcb1/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018491159d5f2341a879482743a626/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001849115e00f5fac728d91548024ec/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000018491166d035214fac239a5e9651e/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/3484128/5140078/	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018451488d6fb1e60e96e15954a310/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001849075a628ad1c5683459689c48e/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001849074039449c14b8d1fb26e0482/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001845148689bb652b0a5c84c8f31ff/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184907702528f70bd20dfcab4e427/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/6528865/7879578/	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a534439969e0ee0348412c22189/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a534a08fe6b8d914b1eb5757d48/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019a53484e0482ca75ddc2cb704b12/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a5349d5d2cd76f4382597046f3b/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a534b16018daf1f30a638b6a8f3/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/20768615/20768667/	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160966973f2031909a7556307ee38/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001608db9682d1a0e414cb0f4891c30/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016097d249be00786a81590f173fc1/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001608ffaf8d2f109a5a350a6ae9716/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160928d5972bd13df502829cb36a3/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/3484129/20470767/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609aac582f333f70d29a231c393d/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3d4b6a91a24ca209ce4c77ce/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5d5e8ec770c6da74d260622e/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4583a174593dbbaaa6fdd967/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4c57e22a16deadf6f587029e/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/3484130/20470331/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d640131ace01177074c1955b8/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4b3834cc32cab4b1400927fa/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce7de557ed8b61437782fe32d/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d70a3a0b5ed9c70270cb47df5/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609aad3c1290b3a49dffead7029f/cattouch	
Kia Sorento	https://auto.ru/catalog/cars/kia/sorento/	IV Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/kia/sorento/23765547/23765587/	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018c921a18e4d45bb65af8d97710f1/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c921a390d567b8d5d8101fb557e/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c921a40870743ebf71d8a864326/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c921a486f9610b9419fbebf026b/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c921a5a9b2859c7308c0a26df51/cattouch	
Kia Sorento	https://auto.ru/catalog/cars/kia/sorento/	IV Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/kia/sorento/21993009/21993058/	https://avatars.mds.yandex.net/get-verba/937147/2a00000190b171a93a21e39e22ab7e6c96c9/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000017339733f67fbdeb05f14b2f65c41/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000173397479d64d426cb21d6b4f27c5/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018f7bc8916ac049c3ca00b4534a1c/cattouch	https://avatars.mds.yandex.net/get-verba/997355/2a0000017339733292daf6ed95b450fe0477/cattouchret	
Kia Sorento	https://auto.ru/catalog/cars/kia/sorento/	IV Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/kia/sorento/8506299/8506308/	https://avatars.mds.yandex.net/get-verba/216201/2a00000190db359b90be96e05b0386096381/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000184128efd4ca9f32da4ee3932aa36/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001841291d02be02311f62fce9ec9eb/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000018414b803a7b87ed5be0d11738fdd/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000018414b918a7757de4875856020ee4/cattouch	
Kia Sorento	https://auto.ru/catalog/cars/kia/sorento/	IV Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/kia/sorento/21180462/21180505/	https://avatars.mds.yandex.net/get-verba/937147/2a00000160e4c7affd054d395668e138bb33/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000160e4c7cb548b0569a07465358778/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001741ff37963bf1b7c2fe11a222523/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001741ff280de062739debd1e3f38a3/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000177f1b2b398ef4d1958ae84ee49ec/cattouch	
Kia Sorento	https://auto.ru/catalog/cars/kia/sorento/	IV Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/kia/sorento/20268637/20268665/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609aade9977b6419b1a9f92b098e/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d560af39a3fb02c2278f77178/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf5d9513cba8fcd6499aa34a2/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609cec757ed5ca0aafbd89f38af9/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cee1620eec485b89fb5673086/cattouch	
Kia Sorento	https://auto.ru/catalog/cars/kia/sorento/	IV Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/kia/sorento/4965849/4965854/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d010163766154c8f9680acff6/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000018410d4bd950d68582c69c98cba05/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018410d59b23f6d582805b624ab4c9/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018410d711500088db856ab9749c6d/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018410d79afc04ee624014b1661e01/cattouch	
Kia Sorento	https://auto.ru/catalog/cars/kia/sorento/	IV Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/kia/sorento/2307246/2307247/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d60fdafeb5bbaf10fcffec9ed/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000018410a1337a61ced6cc66d646c755/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018410a1e4e7e700b9989d3963d59c/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d125c6ae0ca0956c4e7582c0e/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018410a262182f436768541c0982dc/cattouch	
Kia Sorento	https://auto.ru/catalog/cars/kia/sorento/	IV Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/kia/sorento/3480520/4601694/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d10ae84df89dc082f9c4d54f7/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000018410c2b81e44c9ffba8b25f295d4/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018410c365c210e7c1de6cd8636913/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018410c3f3db62f2e12d32f0f5710d/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018410c4f1659853dd989b8f87c7a3/cattouch	
Haval M6	https://auto.ru/catalog/cars/haval/m6/	II	c 2021 года	https://auto.ru/catalog/cars/haval/m6/23583329/23583420/	https://avatars.mds.yandex.net/get-verba/1030388/2a00000190bade229acb777e6805ccf933f2/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018fe8bf42a929f0c15283a80004f7/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018fe8bf641b116fd1c0489b9692f7/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000018fe8bf7fa948219d8a8796ccd8a1/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018fe8bf9a74adb760bfa265d27524/cattouch	
Haval M6	https://auto.ru/catalog/cars/haval/m6/	II	c 2021 года	https://auto.ru/catalog/cars/haval/m6/23674265/23674399/	https://avatars.mds.yandex.net/get-verba/216201/2a00000189f3346a772e450103b7e6d0aefd/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000189f334a50248a89e675f7c1b7bd7/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000189f334b0fb6ad72e025825b6dd21/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000189f334bceba81eb95444470fd4e8/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000189f334d0aa671058949342fc601c/cattouch	
Haval M6	https://auto.ru/catalog/cars/haval/m6/	II	c 2021 года	https://auto.ru/catalog/cars/haval/m6/23674252/23674289/	https://avatars.mds.yandex.net/get-verba/3587101/2a00000189f3276f734236b6e9ad84a18dd1/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000189f327916a1da1294c1c362215ea/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000189f327a5d830224508c33f36d0e5/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000189f327b19e3fed91fff76100afda/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000189f327cb91087029aef158a74adf/cattouch	
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/23718151/23718231/	https://avatars.mds.yandex.net/get-verba/997355/2a0000018af05ca0a85d45195ff5bbd98543/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018ae09b2c06c28916815a36a2d7b6/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000018ae09b3d4daa49fa76919686e17c/cattouchret		https://avatars.mds.yandex.net/get-verba/997355/2a0000018ae09b7f58f2dbccae6a1db05ceb/cattouchret	back缺失
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/22660173/22660221/	https://avatars.mds.yandex.net/get-verba/787013/2a00000190b63a58c03e95f568e4e38401e9/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000175ffcf6a0afa6acfa056934fabc9/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000175ffcf832ed6ac1d250a0c52bfbe/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000175ffcf8dce47ecf5e811654f6c7a/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000175ffcf9e4e8f2ca8b28e0c6e75ca/cattouch	
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/21516782/21516836/	https://avatars.mds.yandex.net/get-verba/1604130/2a000001697145ddf55b378ea68e8c97ba3b/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a000001697148e4cdf66dca9f96a723bbee/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001697148f2ac6e08f118749c6de21d/cattouchret		https://avatars.mds.yandex.net/get-verba/1540742/2a0000016971490fdd5487b5d12870ac47ec/cattouchret	back缺失
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/20771689/20771768/	https://avatars.mds.yandex.net/get-verba/787013/2a0000016096a5238305180b6fec207b394c/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001608db7d0376ec21a027aa7789593/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000016097d1d1763d9077ecaa90fb7061/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016090e9b6e9f04904e2f808f77939/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609579457a09fa3824ea7f4c6d2a/cattouch	
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/20094521/20094523/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4c3be6c5431701cc08c15407/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a0000017fe90de3742d793337fee03d70d1/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfa410bcdebeb67f543ff6381/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000017fe90c554d157158486d76a8ab4e/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001609ce65428110a2850a8d51e918b/cattouch	
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/7695491/7695496/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cf10157b8c07a649bd3d5ac56/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cf716e239f4a6fc2259f37608/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d34611264e93be0ea93f4b6d5/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609c1639a9cc2a5b39b737f8563d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d59c3645538cb7c7af18f3abc/cattouch	
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/2306915/2306916/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfcd13986125e3909714f02da/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000183cdb57d57d6f9fb4a4e97b246f0/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000183cdb6a1da9a26cb1808253b5545/cattouchret		https://avatars.mds.yandex.net/get-verba/1540742/2a00000183cdb767c234a6c8d26f1b0581e3/cattouchret	back缺失
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/3483538/4601567/	https://avatars.mds.yandex.net/get-verba/216201/2a0000016099e0ca38a3ab920d5c3665156d/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000183cf92be150564e824c40d4ae01c/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000183d1acceaae154c23911629fd940/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000183d1ada34dddf94ff4226c12f9cf/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000183d1af546e85dbc9f82f7062968b/cattouch	
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/7773461/8295210/	https://avatars.mds.yandex.net/get-verba/787013/2a0000019a061d4f48dbe1785a21b5c6be86/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019a061c1f3035c8454f8be3725ff0/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019a061c281ed54dc8b5216804a996/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019a061c41413b82a36b96280ec031/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a061c49c64af81a54ddea07d3ef/cattouch	
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/3483539/7152721/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609a34efe2c74c946b55598336d0/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf00d18246e9001f3c1619d46/cattouchret			https://avatars.mds.yandex.net/get-verba/216201/2a000001609bd91133892eca770157407011/cattouchret	front/back缺失
Hyundai Elantra	https://auto.ru/catalog/cars/hyundai/elantra/	VII (CN7) Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/hyundai/elantra/3483541/20468990/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d40798470fa149e7fcae085ff/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d46468b3cdd886056d932fb49/cattouchret				front/back/3_4_behind缺失
