Rank	Model	Sale	Price	link_url	page_url	image_url
1246	Geely Geometry E	22 в продаже	965 000–1 740 000 ₽	https://auto.ru/catalog/cars/geely/geometry_e/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/937147/2a0000018728aa805b24eb7518c9b3711693/cattouch
1247	SsangYong Rexton Sports	22 в продаже	2 200 000–5 100 000 ₽	https://auto.ru/catalog/cars/ssang_yong/rexton_sports/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/3587101/2a000001838cdbf6468f8c2f11c09ed1241a/cattouch
1248	ЗАЗ Lanos	22 в продаже	110 000–630 000 ₽	https://auto.ru/catalog/cars/zaz/zaz_lanos/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d634e72e6f8185d38dcafe386/cattouch
1249	Nissan Fairlady Z	22 в продаже	800 000–8 500 000 ₽	https://auto.ru/catalog/cars/nissan/fairlady_z/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c9d8c4b44f4dc723c64feba1fa1/cattouch
1250	Suzuki Ertiga	22 в продаже	1 670 000–2 980 000 ₽	https://auto.ru/catalog/cars/suzuki/ertiga/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/997355/2a0000018d312977ccaeaa98354325d860d8/cattouch
1251	Geely Emgrand S	22 в продаже	870 006–1 399 999 ₽	https://auto.ru/catalog/cars/geely/emgrand_s/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1535139/2a00000197fa10c62e818aa9b399a952e57c/cattouch
1252	Kaiyi X3 Pro	22 в продаже	1 311 000–2 514 900 ₽	https://auto.ru/catalog/cars/kaiyi/x3_pro/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a0000018e9db04ffdb57c259584cdc4889a/cattouch
1253	Mazda 3 MPS	22 в продаже	450 000–1 600 000 ₽	https://auto.ru/catalog/cars/mazda/3mps/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d557eb908a1cfe731650c9bae/cattouch
1254	Volvo 240 Series	22 в продаже	100 000–2 150 000 ₽	https://auto.ru/catalog/cars/volvo/240_series/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d493866887feb3ce3426e5f2a/cattouch
1255	Suzuki Wagon R+	22 в продаже	150 000–482 000 ₽	https://auto.ru/catalog/cars/suzuki/wagon_r_plus/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609aaca36d1c695579328cf94751/cattouch
1256	Foton Tunland V7	22 в продаже	4 600 000–5 977 000 ₽	https://auto.ru/catalog/cars/foton/tunland_v7/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1672712/2a00000197f90fa633a50143e394c361860b/cattouch
1257	Audi RS Q3	22 в продаже	2 099 000–9 000 000 ₽	https://auto.ru/catalog/cars/audi/rsq3/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/937147/2a0000016db74780423156fc33e88d7298a5/cattouch
1258	Daihatsu Sirion	22 в продаже	90 000–875 000 ₽	https://auto.ru/catalog/cars/daihatsu/sirion/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019d1b357b3363d156a56fe992a7a7/cattouch
1259	Opel Monterey	22 в продаже	220 000–1 200 000 ₽	https://auto.ru/catalog/cars/opel/monterey/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d53c042dbe060250655363750/cattouch
1260	Cadillac DeVille	22 в продаже	850 000–16 500 000 ₽	https://auto.ru/catalog/cars/cadillac/de_ville/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ceca6bab5c2c62c888bdb39ef/cattouch
1261	Chery Tiggo 3x	22 в продаже	800 000–1 700 000 ₽	https://auto.ru/catalog/cars/chery/tiggo_3x/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019cbcfef4324fa38f03611d3fd09d/cattouch
1262	Rolls-Royce Spectre	22 в продаже	35 000 000–73 210 000 ₽	https://auto.ru/catalog/cars/rolls_royce/spectre/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019eb17f49bc71afa7c97f2b5c6c9a/cattouch
1263	Toyota Aygo	22 в продаже	310 000–600 000 ₽	https://auto.ru/catalog/cars/toyota/aygo/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/997355/2a000001706745c95fe610320d8b045311ad/cattouch
1264	Isuzu Trooper	22 в продаже	200 000–1 200 000 ₽	https://auto.ru/catalog/cars/isuzu/trooper/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d3062658db4c385bb3d9c0ee8/cattouch
1265	Baojun Yep Plus	21 в продаже	1 080 005–1 795 005 ₽	https://auto.ru/catalog/cars/baojun/yep_plus/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/937147/2a0000018f051f7775214b2e4ee7fab24438/cattouch
1266	Alfa Romeo Stelvio	21 в продаже	2 800 000–14 773 600 ₽	https://auto.ru/catalog/cars/alfa_romeo/stelvio/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/3587101/2a000001938cd98e0d509f88f4420d33523c/cattouch
1267	Wey 05	21 в продаже	3 150 000–7 500 000 ₽	https://auto.ru/catalog/cars/wey/05/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1030388/2a000001905e21177f8d4deb0a12e23e8d78/cattouch
1268	Alfa Romeo Giulietta	21 в продаже	250 000–1 780 000 ₽	https://auto.ru/catalog/cars/alfa_romeo/giulietta/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ef34802e71ee8dc994edb013d/cattouch
1269	Chery Tiggo 5x	21 в продаже	920 000–2 250 000 ₽	https://auto.ru/catalog/cars/chery/tiggo_5x/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1604130/2a00000195f747bc0e970451ff8503e7c73c/cattouch
1270	Ferrari 296	21 в продаже	21 067 000–75 484 304 ₽	https://auto.ru/catalog/cars/ferrari/296_gtb/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/216201/2a000001804351d9689294a7aad0bdfdecc7/cattouch
1271	Mitsubishi Libero	21 в продаже	65 000–330 000 ₽	https://auto.ru/catalog/cars/mitsubishi/libero/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3916992169366f72783222a9/cattouch
1272	FAW Besturn B50	21 в продаже	250 000–1 050 000 ₽	https://auto.ru/catalog/cars/faw/besturn_b50/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975a194111ed4dd8b5c0bfe47b/cattouch
1273	ГАЗ 310221 «Волга»	21 в продаже	105 000–1 200 000 ₽	https://auto.ru/catalog/cars/gaz/310221/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/3587101/2a00000178254c6278a71d0e3242297e373f/cattouch
1274	Arcfox T1	21 в продаже	1 240 100–2 000 000 ₽	https://auto.ru/catalog/cars/arcfox/t1/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/3587101/2a00000199c06bde7686108fb57617caa4b7/cattouch
1275	Mercedes-Benz Citan	21 в продаже	670 000–2 850 000 ₽	https://auto.ru/catalog/cars/mercedes/citan/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/216201/2a0000017b8355b55f5e569eb59b14df1ac4/cattouch
1276	Opel Ascona	21 в продаже	50 000–500 000 ₽	https://auto.ru/catalog/cars/opel/ascona/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/216201/2a0000019daf169345746d8dfeed697a99bb/cattouch
1277	Opel Vita	21 в продаже	140 000–430 000 ₽	https://auto.ru/catalog/cars/opel/vita/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/937147/2a000001609cefca35aa925d86bbff232374/cattouch
1278	Mitsubishi Outlander Sport	21 в продаже	630 000–2 900 000 ₽	https://auto.ru/catalog/cars/mitsubishi/outlander_sport/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/937147/2a00000182c6556abd9fe01e1baf04245e10/cattouch
1279	Livan S6 Pro	21 в продаже	800 000–2 653 783 ₽	https://auto.ru/catalog/cars/livan/s6_pro/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f3dfd599f3afba0c80165263b93/cattouch
1280	Dodge Avenger	21 в продаже	385 000–1 250 000 ₽	https://auto.ru/catalog/cars/dodge/avenger/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/997355/2a00000180bc3952be6dd8cfef1687965f00/cattouch
1281	Nissan Quest	21 в продаже	590 000–2 400 000 ₽	https://auto.ru/catalog/cars/nissan/quest/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf9d2e53e01ab0c76e86bc1b4/cattouch
1282	Infiniti QX30	21 в продаже	1 240 000–3 100 000 ₽	https://auto.ru/catalog/cars/infiniti/qx30/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609849fac9e31e84734f2787a0be/cattouch
1283	Mazda Protege	21 в продаже	178 000–320 000 ₽	https://auto.ru/catalog/cars/mazda/protege/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d516263b4f2cba9dc651bdde5/cattouch
1284	Forthing T5 EVO	21 в продаже	1 725 000–2 695 000 ₽	https://auto.ru/catalog/cars/forthing/t5_evo/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/937147/2a000001919820954b65f6ccf8f342d8c39b/cattouch
1285	Nissan 350Z	20 в продаже	1 180 000–5 000 000 ₽	https://auto.ru/catalog/cars/nissan/350z/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/216201/2a000001609b9d39c14b1d0d979809c9932e/cattouch
1286	Nissan Presea	20 в продаже	80 000–400 000 ₽	https://auto.ru/catalog/cars/nissan/presea/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d651af5180c8ac74ba313c48e/cattouch
1287	Toyota Cami	20 в продаже	179 999–700 000 ₽	https://auto.ru/catalog/cars/toyota/cami/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/937147/2a0000019afe72c567e4e0264f06f98c8783/cattouch
1288	Suzuki Cultus	20 в продаже	70 000–400 000 ₽	https://auto.ru/catalog/cars/suzuki/cultus/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160953de61128f97c79907c3d015d/cattouch
1289	Honda Mobilio Spike	20 в продаже	175 000–1 150 000 ₽	https://auto.ru/catalog/cars/honda/mobilio_spike/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c8f1100c8bcb6f2024d2934a1/cattouch
1290	Seres M5	20 в продаже	3 650 000–6 590 000 ₽	https://auto.ru/catalog/cars/seres/m5/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/216201/2a00000191bc5784ca48231e20f4bca624f2/cattouch
1291	Toyota Granvia	20 в продаже	550 000–9 250 000 ₽	https://auto.ru/catalog/cars/toyota/granvia/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/3587101/2a000001864bcc1d39a99c3a5b55767bdffa/cattouch
1292	Honda Mobilio	20 в продаже	240 000–730 000 ₽	https://auto.ru/catalog/cars/honda/mobilio/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1030388/2a000001608e695a4a16a90ab9b1a1bd0d00/cattouch
1293	Great Wall Hover M4	20 в продаже	285 000–950 000 ₽	https://auto.ru/catalog/cars/great_wall/hover_m4/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce548cbe3b4a189b773d6e84e/cattouch
1294	Skoda Fabia RS	20 в продаже	695 000–1 300 000 ₽	https://auto.ru/catalog/cars/skoda/fabia_rs/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c51e78ad71e96d21311a8dfca/cattouch
1295	Evolute i-Joy	20 в продаже	1 300 000–3 790 000 ₽	https://auto.ru/catalog/cars/evolute/i_joy/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/216201/2a00000199f29dc7f4838e47f308793371ee/cattouch
1296	BAW Ace M7	20 в продаже	1 130 000–3 170 000 ₽	https://auto.ru/catalog/cars/baw/ace_m7/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/216201/2a0000018a513be98d987293870cd3a20fe5/cattouch
1297	Suzuki Kizashi	20 в продаже	650 000–1 409 500 ₽	https://auto.ru/catalog/cars/suzuki/kizashi/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/787013/2a000001609a33f0c73c4ce342e1994fdf59/cattouch
1298	Volkswagen Eos	20 в продаже	769 777–2 000 000 ₽	https://auto.ru/catalog/cars/volkswagen/eos/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5450ae96ed9001c435614267/cattouch
1299	Volkswagen ID.6	20 в продаже	3 400 000–6 500 333 ₽	https://auto.ru/catalog/cars/volkswagen/id6/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1604130/2a0000017e7629651fdc8bc14a0c08ea8d1f/cattouch
1300	Brilliance M2 (BS4)	20 в продаже	115 000–720 000 ₽	https://auto.ru/catalog/cars/brilliance/m2_bs4/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/937147/2a0000018138e1eb54132940b705e637682d/cattouch
1301	Nissan Datsun	20 в продаже	260 000–2 050 000 ₽	https://auto.ru/catalog/cars/nissan/datsun/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095b5c6b8c730c7ea3f6e980dcf/cattouch
1302	BAIC X35	19 в продаже	1 145 000–2 390 000 ₽	https://auto.ru/catalog/cars/baic/x35/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018e9a442a3a4ef874543e2b435787/cattouch
1303	Nissan Lafesta	19 в продаже	470 000–1 150 000 ₽	https://auto.ru/catalog/cars/nissan/lafesta/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609484a6bcbba1525bada738a0f5/cattouch
1304	Citroen Xsara	19 в продаже	80 000–410 000 ₽	https://auto.ru/catalog/cars/citroen/xsara/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b4b28760269618039876021acb2/cattouch
1305	Opel Agila	19 в продаже	100 000–650 000 ₽	https://auto.ru/catalog/cars/opel/agila/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/937147/2a000001609cfef03c71958dba8f117cbabc/cattouch
1306	Nissan Prairie	19 в продаже	90 000–500 000 ₽	https://auto.ru/catalog/cars/nissan/prairie/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019e01e8f124db15dee7b56b0134bb/cattouch
1307	Saturn VUE	19 в продаже	250 000–950 000 ₽	https://auto.ru/catalog/cars/saturn/vue/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/216201/2a000001609cea1e352f88124692fb063550/cattouch
1308	Toyota Tercel	19 в продаже	115 000–333 000 ₽	https://auto.ru/catalog/cars/toyota/tercel/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/787013/2a00000160b3a9feb0ae876153ae9f50ec00/cattouch
1309	Opel Rekord	19 в продаже	60 000–2 300 000 ₽	https://auto.ru/catalog/cars/opel/rekord/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1672712/2a0000016b551169dca339438763f1a09f21/cattouch
1310	Nissan Armada	19 в продаже	450 000–19 690 000 ₽	https://auto.ru/catalog/cars/nissan/armada/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1604130/2a00000191c1b438e70769f7abfad5b568bf/cattouch
1311	Mercedes-Benz GLB AMG	19 в продаже	4 940 000–8 150 000 ₽	https://auto.ru/catalog/cars/mercedes/glb_amg/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018769fd7f6fd55228cfb292489fa3/cattouch
1312	Nissan NV100 Clipper	19 в продаже	355 000–1 430 000 ₽	https://auto.ru/catalog/cars/nissan/clipper/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016abc071816ef3eae1be961a7bbe1/cattouch
1313	BYD Han	19 в продаже	2 490 000–5 500 000 ₽	https://auto.ru/catalog/cars/byd/han/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/997355/2a00000194749029bde8ce8fe07e3e1ed302/cattouch
1314	Subaru Stella	19 в продаже	235 000–950 000 ₽	https://auto.ru/catalog/cars/subaru/stella/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a82dcfd75cfcfec0715793fafdd/cattouch
1315	Спортивные авто и реплики Самоделки	19 в продаже	45 000–8 500 000 ₽	https://auto.ru/catalog/cars/promo_auto/replica_i_samodelki/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/937147/2a000001783f62076c51656fdb56bcf68cb5/cattouch
1316	Great Wall Deer	19 в продаже	80 000–800 000 ₽	https://auto.ru/catalog/cars/great_wall/deer/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d03ebbd00cebd64b0dc0e8a6c/cattouch
1317	Hafei Brio	19 в продаже	48 000–300 000 ₽	https://auto.ru/catalog/cars/hafei/brio/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf46007236f69dfce758b190e/cattouch
1318	Bestune T77	19 в продаже	1 798 000–2 350 000 ₽	https://auto.ru/catalog/cars/bestune/t77/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019518591af9ad69a147d4ed5c4b98/cattouch
1319	Audi TTS	19 в продаже	1 700 000–6 500 000 ₽	https://auto.ru/catalog/cars/audi/tts/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016a691fc7f9305ac6b8709dfbb150/cattouch
1320	Bestune T55	19 в продаже	2 411 000–2 494 000 ₽	https://auto.ru/catalog/cars/bestune/t55/	https://auto.ru/catalog/cars/?page=33	https://avatars.mds.yandex.net/get-verba/1604130/2a00000195145b3c9341a54b7c42105dd29f/cattouch
1321	Aion Y Plus	19 в продаже	1 400 325–2 823 000 ₽	https://auto.ru/catalog/cars/aion/y_plus/	https://auto.ru/catalog/cars/?page=34	https://avatars.mds.yandex.net/get-verba/3587101/2a00000189b5a5b5daf3db5758f7827574ed/cattouch
1322	Mazda Verisa	19 в продаже	150 000–850 000 ₽	https://auto.ru/catalog/cars/mazda/verisa/	https://auto.ru/catalog/cars/?page=34	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4f27f37bc302591d18d6aecd/cattouch
1323	Saab 900	19 в продаже	85 000–2 050 000 ₽	https://auto.ru/catalog/cars/saab/900/	https://auto.ru/catalog/cars/?page=34	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4560cf49bec56d4a5e5aa92f/cattouch
1324	Cupra Formentor	19 в продаже	2 489 000–10 722 000 ₽	https://auto.ru/catalog/cars/cupra/formentor/	https://auto.ru/catalog/cars/?page=34	https://avatars.mds.yandex.net/get-verba/787013/2a00000190013ee3011fd9784a1ede45f25e/cattouch
